,file_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,class_index,class_name,file_path
1573,01574.jpg,395,212,1497,822,106,Ford F-450 Super Duty Crew Cab 2012,data\stanford_cars\test\Ford F-450 Super Duty Crew Cab 2012\01574.jpg
1574,01575.jpg,141,183,928,604,87,Dodge Ram Pickup 3500 Quad Cab 2009,data\stanford_cars\test\Dodge Ram Pickup 3500 Quad Cab 2009\01575.jpg
1575,01576.jpg,73,158,587,397,79,Chrysler 300 SRT-8 2010,data\stanford_cars\test\Chrysler 300 SRT-8 2010\01576.jpg
1576,01577.jpg,35,88,573,339,8,Aston Martin V8 Vantage Convertible 2012,data\stanford_cars\test\Aston Martin V8 Vantage Convertible 2012\01577.jpg
1577,01578.jpg,12,47,296,197,162,Mercedes-Benz C-Class Sedan 2012,data\stanford_cars\test\Mercedes-Benz C-Class Sedan 2012\01578.jpg
1578,01579.jpg,21,63,427,228,39,Bentley Continental Supersports Conv. Convertible 2012,data\stanford_cars\test\Bentley Continental Supersports Conv. Convertible 2012\01579.jpg
1579,01580.jpg,10,13,637,247,130,Hyundai Veloster Hatchback 2012,data\stanford_cars\test\Hyundai Veloster Hatchback 2012\01580.jpg
1580,01581.jpg,246,184,524,388,52,Cadillac SRX SUV 2012,data\stanford_cars\test\Cadillac SRX SUV 2012\01581.jpg
1581,01582.jpg,53,127,478,282,36,BMW M6 Convertible 2010,data\stanford_cars\test\BMW M6 Convertible 2010\01582.jpg
1582,01583.jpg,16,56,187,108,16,Audi V8 Sedan 1994,data\stanford_cars\test\Audi V8 Sedan 1994\01583.jpg
1583,01584.jpg,107,131,594,351,134,Hyundai Sonata Hybrid Sedan 2012,data\stanford_cars\test\Hyundai Sonata Hybrid Sedan 2012\01584.jpg
1584,01585.jpg,91,40,741,573,64,Chevrolet Express Cargo Van 2007,data\stanford_cars\test\Chevrolet Express Cargo Van 2007\01585.jpg
1585,01586.jpg,68,115,520,354,96,Dodge Charger Sedan 2012,data\stanford_cars\test\Dodge Charger Sedan 2012\01586.jpg
1586,01587.jpg,32,97,619,303,127,Honda Odyssey Minivan 2007,data\stanford_cars\test\Honda Odyssey Minivan 2007\01587.jpg
1587,01588.jpg,178,28,422,139,51,Cadillac CTS-V Sedan 2012,data\stanford_cars\test\Cadillac CTS-V Sedan 2012\01588.jpg
1588,01589.jpg,101,168,601,450,131,Hyundai Santa Fe SUV 2012,data\stanford_cars\test\Hyundai Santa Fe SUV 2012\01589.jpg
1589,01590.jpg,5,63,498,280,188,Toyota Corolla Sedan 2012,data\stanford_cars\test\Toyota Corolla Sedan 2012\01590.jpg
1590,01591.jpg,8,32,295,214,65,Chevrolet Avalanche Crew Cab 2012,data\stanford_cars\test\Chevrolet Avalanche Crew Cab 2012\01591.jpg
1591,01592.jpg,353,202,1156,633,45,Bugatti Veyron 16.4 Convertible 2009,data\stanford_cars\test\Bugatti Veyron 16.4 Convertible 2009\01592.jpg
1592,01593.jpg,29,165,1253,826,169,Nissan NV Passenger Van 2012,data\stanford_cars\test\Nissan NV Passenger Van 2012\01593.jpg
1593,01594.jpg,47,73,764,880,112,Ford GT Coupe 2006,data\stanford_cars\test\Ford GT Coupe 2006\01594.jpg
1594,01595.jpg,53,116,957,688,149,Jeep Compass SUV 2012,data\stanford_cars\test\Jeep Compass SUV 2012\01595.jpg
1595,01596.jpg,382,172,1459,1012,160,McLaren MP4-12C Coupe 2012,data\stanford_cars\test\McLaren MP4-12C Coupe 2012\01596.jpg
1596,01597.jpg,140,62,684,250,161,Mercedes-Benz 300-Class Convertible 1993,data\stanford_cars\test\Mercedes-Benz 300-Class Convertible 1993\01597.jpg
1597,01598.jpg,36,91,571,404,92,Dodge Magnum Wagon 2008,data\stanford_cars\test\Dodge Magnum Wagon 2008\01598.jpg
1598,01599.jpg,14,39,621,446,57,Chevrolet Corvette Ron Fellows Edition Z06 2007,data\stanford_cars\test\Chevrolet Corvette Ron Fellows Edition Z06 2007\01599.jpg
1599,01600.jpg,24,43,946,744,131,Hyundai Santa Fe SUV 2012,data\stanford_cars\test\Hyundai Santa Fe SUV 2012\01600.jpg
1600,01601.jpg,18,89,623,391,150,Lamborghini Reventon Coupe 2008,data\stanford_cars\test\Lamborghini Reventon Coupe 2008\01601.jpg
1601,01602.jpg,130,88,389,257,23,Audi S4 Sedan 2012,data\stanford_cars\test\Audi S4 Sedan 2012\01602.jpg
1602,01603.jpg,130,295,953,631,83,Dodge Caliber Wagon 2012,data\stanford_cars\test\Dodge Caliber Wagon 2012\01603.jpg
1603,01604.jpg,8,27,251,151,32,BMW X5 SUV 2007,data\stanford_cars\test\BMW X5 SUV 2007\01604.jpg
1604,01605.jpg,59,217,1833,1218,152,Lamborghini Gallardo LP 570-4 Superleggera 2012,data\stanford_cars\test\Lamborghini Gallardo LP 570-4 Superleggera 2012\01605.jpg
1605,01606.jpg,28,170,986,723,24,Audi S4 Sedan 2007,data\stanford_cars\test\Audi S4 Sedan 2007\01606.jpg
1606,01607.jpg,55,126,454,275,163,Mercedes-Benz SL-Class Coupe 2009,data\stanford_cars\test\Mercedes-Benz SL-Class Coupe 2009\01607.jpg
1607,01608.jpg,124,72,876,704,89,Dodge Journey SUV 2012,data\stanford_cars\test\Dodge Journey SUV 2012\01608.jpg
1608,01609.jpg,154,87,554,377,111,Ford Ranger SuperCab 2011,data\stanford_cars\test\Ford Ranger SuperCab 2011\01609.jpg
1609,01610.jpg,40,80,567,366,130,Hyundai Veloster Hatchback 2012,data\stanford_cars\test\Hyundai Veloster Hatchback 2012\01610.jpg
1610,01611.jpg,58,179,922,504,78,Chrysler Town and Country Minivan 2012,data\stanford_cars\test\Chrysler Town and Country Minivan 2012\01611.jpg
1611,01612.jpg,72,117,759,470,132,Hyundai Tucson SUV 2012,data\stanford_cars\test\Hyundai Tucson SUV 2012\01612.jpg
1612,01613.jpg,15,6,474,284,72,Chevrolet Monte Carlo Coupe 2007,data\stanford_cars\test\Chevrolet Monte Carlo Coupe 2007\01613.jpg
1613,01614.jpg,238,360,1216,765,173,Porsche Panamera Sedan 2012,data\stanford_cars\test\Porsche Panamera Sedan 2012\01614.jpg
1614,01615.jpg,51,115,596,429,137,Hyundai Genesis Sedan 2012,data\stanford_cars\test\Hyundai Genesis Sedan 2012\01615.jpg
1615,01616.jpg,181,151,971,683,75,Chevrolet Silverado 1500 Regular Cab 2012,data\stanford_cars\test\Chevrolet Silverado 1500 Regular Cab 2012\01616.jpg
1616,01617.jpg,32,59,200,165,17,Audi 100 Sedan 1994,data\stanford_cars\test\Audi 100 Sedan 1994\01617.jpg
1617,01618.jpg,38,38,257,154,119,GMC Savana Van 2012,data\stanford_cars\test\GMC Savana Van 2012\01618.jpg
1618,01619.jpg,17,68,322,195,135,Hyundai Elantra Sedan 2007,data\stanford_cars\test\Hyundai Elantra Sedan 2007\01619.jpg
1619,01620.jpg,35,81,228,163,56,Chevrolet Corvette ZR1 2012,data\stanford_cars\test\Chevrolet Corvette ZR1 2012\01620.jpg
1620,01621.jpg,11,148,503,324,60,Chevrolet HHR SS 2010,data\stanford_cars\test\Chevrolet HHR SS 2010\01621.jpg
1621,01622.jpg,131,79,529,379,27,BMW 1 Series Convertible 2012,data\stanford_cars\test\BMW 1 Series Convertible 2012\01622.jpg
1622,01623.jpg,6,21,397,179,141,Infiniti G Coupe IPL 2012,data\stanford_cars\test\Infiniti G Coupe IPL 2012\01623.jpg
1623,01624.jpg,87,42,435,339,35,BMW M5 Sedan 2010,data\stanford_cars\test\BMW M5 Sedan 2010\01624.jpg
1624,01625.jpg,37,120,689,375,85,Dodge Caravan Minivan 1997,data\stanford_cars\test\Dodge Caravan Minivan 1997\01625.jpg
1625,01626.jpg,41,113,549,279,107,Ford Mustang Convertible 2007,data\stanford_cars\test\Ford Mustang Convertible 2007\01626.jpg
1626,01627.jpg,20,155,563,407,99,FIAT 500 Abarth 2012,data\stanford_cars\test\FIAT 500 Abarth 2012\01627.jpg
1627,01628.jpg,152,154,590,368,173,Porsche Panamera Sedan 2012,data\stanford_cars\test\Porsche Panamera Sedan 2012\01628.jpg
1628,01629.jpg,100,188,757,453,11,Aston Martin Virage Coupe 2012,data\stanford_cars\test\Aston Martin Virage Coupe 2012\01629.jpg
1629,01630.jpg,26,12,257,177,125,HUMMER H2 SUT Crew Cab 2009,data\stanford_cars\test\HUMMER H2 SUT Crew Cab 2009\01630.jpg
1630,01631.jpg,26,53,612,343,29,BMW 3 Series Sedan 2012,data\stanford_cars\test\BMW 3 Series Sedan 2012\01631.jpg
1631,01632.jpg,91,134,1177,750,130,Hyundai Veloster Hatchback 2012,data\stanford_cars\test\Hyundai Veloster Hatchback 2012\01632.jpg
1632,01633.jpg,19,69,525,310,8,Aston Martin V8 Vantage Convertible 2012,data\stanford_cars\test\Aston Martin V8 Vantage Convertible 2012\01633.jpg
1633,01634.jpg,20,6,245,146,121,GMC Acadia SUV 2012,data\stanford_cars\test\GMC Acadia SUV 2012\01634.jpg
1634,01635.jpg,129,32,861,602,2,Acura RL Sedan 2012,data\stanford_cars\test\Acura RL Sedan 2012\01635.jpg
1635,01636.jpg,24,24,499,337,138,Hyundai Sonata Sedan 2012,data\stanford_cars\test\Hyundai Sonata Sedan 2012\01636.jpg
1636,01637.jpg,6,5,197,116,108,Ford Freestar Minivan 2007,data\stanford_cars\test\Ford Freestar Minivan 2007\01637.jpg
1637,01638.jpg,80,81,547,358,38,BMW Z4 Convertible 2012,data\stanford_cars\test\BMW Z4 Convertible 2012\01638.jpg
1638,01639.jpg,85,581,1505,1043,5,Acura TSX Sedan 2012,data\stanford_cars\test\Acura TSX Sedan 2012\01639.jpg
1639,01640.jpg,1,18,631,422,89,Dodge Journey SUV 2012,data\stanford_cars\test\Dodge Journey SUV 2012\01640.jpg
1640,01641.jpg,6,59,424,296,142,Infiniti QX56 SUV 2011,data\stanford_cars\test\Infiniti QX56 SUV 2011\01641.jpg
1641,01642.jpg,25,92,764,410,68,Chevrolet TrailBlazer SS 2009,data\stanford_cars\test\Chevrolet TrailBlazer SS 2009\01642.jpg
1642,01643.jpg,85,138,364,259,77,Chrysler Sebring Convertible 2010,data\stanford_cars\test\Chrysler Sebring Convertible 2010\01643.jpg
1643,01644.jpg,84,98,574,320,109,Ford Expedition EL SUV 2009,data\stanford_cars\test\Ford Expedition EL SUV 2009\01644.jpg
1644,01645.jpg,33,131,590,301,185,Tesla Model S Sedan 2012,data\stanford_cars\test\Tesla Model S Sedan 2012\01645.jpg
1645,01646.jpg,8,135,632,398,92,Dodge Magnum Wagon 2008,data\stanford_cars\test\Dodge Magnum Wagon 2008\01646.jpg
1646,01647.jpg,15,43,293,198,65,Chevrolet Avalanche Crew Cab 2012,data\stanford_cars\test\Chevrolet Avalanche Crew Cab 2012\01647.jpg
1647,01648.jpg,16,75,574,293,144,Jaguar XK XKR 2012,data\stanford_cars\test\Jaguar XK XKR 2012\01648.jpg
1648,01649.jpg,35,113,611,393,16,Audi V8 Sedan 1994,data\stanford_cars\test\Audi V8 Sedan 1994\01649.jpg
1649,01650.jpg,141,3,601,355,98,Eagle Talon Hatchback 1998,data\stanford_cars\test\Eagle Talon Hatchback 1998\01650.jpg
1650,01651.jpg,12,54,461,324,138,Hyundai Sonata Sedan 2012,data\stanford_cars\test\Hyundai Sonata Sedan 2012\01651.jpg
1651,01652.jpg,104,236,607,441,179,Spyker C8 Convertible 2009,data\stanford_cars\test\Spyker C8 Convertible 2009\01652.jpg
1652,01653.jpg,52,103,542,364,93,Dodge Challenger SRT8 2011,data\stanford_cars\test\Dodge Challenger SRT8 2011\01653.jpg
1653,01654.jpg,7,3,259,181,56,Chevrolet Corvette ZR1 2012,data\stanford_cars\test\Chevrolet Corvette ZR1 2012\01654.jpg
1654,01655.jpg,27,389,1893,1098,102,Ferrari California Convertible 2012,data\stanford_cars\test\Ferrari California Convertible 2012\01655.jpg
1655,01656.jpg,43,188,626,420,109,Ford Expedition EL SUV 2009,data\stanford_cars\test\Ford Expedition EL SUV 2009\01656.jpg
1656,01657.jpg,79,102,543,433,113,Ford F-150 Regular Cab 2012,data\stanford_cars\test\Ford F-150 Regular Cab 2012\01657.jpg
1657,01658.jpg,384,261,3366,2484,49,Buick Verano Sedan 2012,data\stanford_cars\test\Buick Verano Sedan 2012\01658.jpg
1658,01659.jpg,17,22,250,155,77,Chrysler Sebring Convertible 2010,data\stanford_cars\test\Chrysler Sebring Convertible 2010\01659.jpg
1659,01660.jpg,130,163,1462,982,170,Nissan Juke Hatchback 2012,data\stanford_cars\test\Nissan Juke Hatchback 2012\01660.jpg
1660,01661.jpg,12,203,326,377,73,Chevrolet Malibu Sedan 2007,data\stanford_cars\test\Chevrolet Malibu Sedan 2007\01661.jpg
1661,01662.jpg,193,299,905,627,192,Volkswagen Beetle Hatchback 2012,data\stanford_cars\test\Volkswagen Beetle Hatchback 2012\01662.jpg
1662,01663.jpg,202,188,1408,902,183,Suzuki SX4 Hatchback 2012,data\stanford_cars\test\Suzuki SX4 Hatchback 2012\01663.jpg
1663,01664.jpg,14,51,636,396,72,Chevrolet Monte Carlo Coupe 2007,data\stanford_cars\test\Chevrolet Monte Carlo Coupe 2007\01664.jpg
1664,01665.jpg,92,105,594,427,137,Hyundai Genesis Sedan 2012,data\stanford_cars\test\Hyundai Genesis Sedan 2012\01665.jpg
1665,01666.jpg,52,22,774,600,146,Jeep Wrangler SUV 2012,data\stanford_cars\test\Jeep Wrangler SUV 2012\01666.jpg
1666,01667.jpg,14,52,294,161,34,BMW M3 Coupe 2012,data\stanford_cars\test\BMW M3 Coupe 2012\01667.jpg
1667,01668.jpg,30,103,613,380,162,Mercedes-Benz C-Class Sedan 2012,data\stanford_cars\test\Mercedes-Benz C-Class Sedan 2012\01668.jpg
1668,01669.jpg,64,289,919,708,30,BMW 3 Series Wagon 2012,data\stanford_cars\test\BMW 3 Series Wagon 2012\01669.jpg
1669,01670.jpg,2,30,90,63,57,Chevrolet Corvette Ron Fellows Edition Z06 2007,data\stanford_cars\test\Chevrolet Corvette Ron Fellows Edition Z06 2007\01670.jpg
1670,01671.jpg,7,39,249,178,70,Chevrolet Silverado 1500 Classic Extended Cab 2007,data\stanford_cars\test\Chevrolet Silverado 1500 Classic Extended Cab 2007\01671.jpg
1671,01672.jpg,153,65,1852,1058,149,Jeep Compass SUV 2012,data\stanford_cars\test\Jeep Compass SUV 2012\01672.jpg
1672,01673.jpg,24,28,477,322,93,Dodge Challenger SRT8 2011,data\stanford_cars\test\Dodge Challenger SRT8 2011\01673.jpg
1673,01674.jpg,35,71,554,326,10,Aston Martin Virage Convertible 2012,data\stanford_cars\test\Aston Martin Virage Convertible 2012\01674.jpg
1674,01675.jpg,27,60,355,213,143,Isuzu Ascender SUV 2008,data\stanford_cars\test\Isuzu Ascender SUV 2008\01675.jpg
1675,01676.jpg,19,112,391,290,18,Audi 100 Wagon 1994,data\stanford_cars\test\Audi 100 Wagon 1994\01676.jpg
1676,01677.jpg,46,67,959,590,191,Volkswagen Golf Hatchback 1991,data\stanford_cars\test\Volkswagen Golf Hatchback 1991\01677.jpg
1677,01678.jpg,7,104,467,281,71,Chevrolet Express Van 2007,data\stanford_cars\test\Chevrolet Express Van 2007\01678.jpg
1678,01679.jpg,49,80,230,166,105,Fisker Karma Sedan 2012,data\stanford_cars\test\Fisker Karma Sedan 2012\01679.jpg
1679,01680.jpg,40,138,595,416,67,Chevrolet Malibu Hybrid Sedan 2010,data\stanford_cars\test\Chevrolet Malibu Hybrid Sedan 2010\01680.jpg
1680,01681.jpg,47,151,720,436,176,Rolls-Royce Ghost Sedan 2012,data\stanford_cars\test\Rolls-Royce Ghost Sedan 2012\01681.jpg
1681,01682.jpg,31,15,883,515,182,Suzuki Kizashi Sedan 2012,data\stanford_cars\test\Suzuki Kizashi Sedan 2012\01682.jpg
1682,01683.jpg,83,312,931,601,55,Chevrolet Corvette Convertible 2012,data\stanford_cars\test\Chevrolet Corvette Convertible 2012\01683.jpg
1683,01684.jpg,74,54,615,438,187,Toyota Camry Sedan 2012,data\stanford_cars\test\Toyota Camry Sedan 2012\01684.jpg
1684,01685.jpg,155,151,853,633,133,Hyundai Veracruz SUV 2012,data\stanford_cars\test\Hyundai Veracruz SUV 2012\01685.jpg
1685,01686.jpg,109,112,556,400,94,Dodge Durango SUV 2012,data\stanford_cars\test\Dodge Durango SUV 2012\01686.jpg
1686,01687.jpg,32,36,361,224,77,Chrysler Sebring Convertible 2010,data\stanford_cars\test\Chrysler Sebring Convertible 2010\01687.jpg
1687,01688.jpg,13,28,244,183,113,Ford F-150 Regular Cab 2012,data\stanford_cars\test\Ford F-150 Regular Cab 2012\01688.jpg
1688,01689.jpg,85,130,840,621,61,Chevrolet Impala Sedan 2007,data\stanford_cars\test\Chevrolet Impala Sedan 2007\01689.jpg
1689,01690.jpg,61,85,572,393,172,Plymouth Neon Coupe 1999,data\stanford_cars\test\Plymouth Neon Coupe 1999\01690.jpg
1690,01691.jpg,27,224,629,446,55,Chevrolet Corvette Convertible 2012,data\stanford_cars\test\Chevrolet Corvette Convertible 2012\01691.jpg
1691,01692.jpg,39,86,270,166,45,Bugatti Veyron 16.4 Convertible 2009,data\stanford_cars\test\Bugatti Veyron 16.4 Convertible 2009\01692.jpg
1692,01693.jpg,30,102,617,379,49,Buick Verano Sedan 2012,data\stanford_cars\test\Buick Verano Sedan 2012\01693.jpg
1693,01694.jpg,11,40,286,189,15,Audi R8 Coupe 2012,data\stanford_cars\test\Audi R8 Coupe 2012\01694.jpg
1694,01695.jpg,1,1,300,118,62,Chevrolet Tahoe Hybrid SUV 2012,data\stanford_cars\test\Chevrolet Tahoe Hybrid SUV 2012\01695.jpg
1695,01696.jpg,140,382,1969,1079,119,GMC Savana Van 2012,data\stanford_cars\test\GMC Savana Van 2012\01696.jpg
1696,01697.jpg,28,145,982,686,138,Hyundai Sonata Sedan 2012,data\stanford_cars\test\Hyundai Sonata Sedan 2012\01697.jpg
1697,01698.jpg,51,90,460,247,2,Acura RL Sedan 2012,data\stanford_cars\test\Acura RL Sedan 2012\01698.jpg
1698,01699.jpg,26,97,616,389,132,Hyundai Tucson SUV 2012,data\stanford_cars\test\Hyundai Tucson SUV 2012\01699.jpg
1699,01700.jpg,5,29,297,150,70,Chevrolet Silverado 1500 Classic Extended Cab 2007,data\stanford_cars\test\Chevrolet Silverado 1500 Classic Extended Cab 2007\01700.jpg
1700,01701.jpg,9,63,628,376,77,Chrysler Sebring Convertible 2010,data\stanford_cars\test\Chrysler Sebring Convertible 2010\01701.jpg
1701,01702.jpg,28,52,250,143,152,Lamborghini Gallardo LP 570-4 Superleggera 2012,data\stanford_cars\test\Lamborghini Gallardo LP 570-4 Superleggera 2012\01702.jpg
1702,01703.jpg,72,13,973,767,179,Spyker C8 Convertible 2009,data\stanford_cars\test\Spyker C8 Convertible 2009\01703.jpg
1703,01704.jpg,22,37,772,351,112,Ford GT Coupe 2006,data\stanford_cars\test\Ford GT Coupe 2006\01704.jpg
1704,01705.jpg,47,76,650,431,85,Dodge Caravan Minivan 1997,data\stanford_cars\test\Dodge Caravan Minivan 1997\01705.jpg
1705,01706.jpg,97,47,704,469,26,BMW ActiveHybrid 5 Sedan 2012,data\stanford_cars\test\BMW ActiveHybrid 5 Sedan 2012\01706.jpg
1706,01707.jpg,52,203,984,593,159,Mazda Tribute SUV 2011,data\stanford_cars\test\Mazda Tribute SUV 2011\01707.jpg
1707,01708.jpg,208,82,823,686,119,GMC Savana Van 2012,data\stanford_cars\test\GMC Savana Van 2012\01708.jpg
1708,01709.jpg,40,203,1021,575,7,Acura ZDX Hatchback 2012,data\stanford_cars\test\Acura ZDX Hatchback 2012\01709.jpg
1709,01710.jpg,18,50,293,180,113,Ford F-150 Regular Cab 2012,data\stanford_cars\test\Ford F-150 Regular Cab 2012\01710.jpg
1710,01711.jpg,37,129,1250,836,36,BMW M6 Convertible 2010,data\stanford_cars\test\BMW M6 Convertible 2010\01711.jpg
1711,01712.jpg,59,90,450,336,196,smart fortwo Convertible 2012,data\stanford_cars\test\smart fortwo Convertible 2012\01712.jpg
1712,01713.jpg,27,146,633,357,55,Chevrolet Corvette Convertible 2012,data\stanford_cars\test\Chevrolet Corvette Convertible 2012\01713.jpg
1713,01714.jpg,43,187,708,411,66,Chevrolet Cobalt SS 2010,data\stanford_cars\test\Chevrolet Cobalt SS 2010\01714.jpg
1714,01715.jpg,12,53,772,511,75,Chevrolet Silverado 1500 Regular Cab 2012,data\stanford_cars\test\Chevrolet Silverado 1500 Regular Cab 2012\01715.jpg
1715,01716.jpg,130,466,1471,871,8,Aston Martin V8 Vantage Convertible 2012,data\stanford_cars\test\Aston Martin V8 Vantage Convertible 2012\01716.jpg
1716,01717.jpg,22,80,370,230,22,Audi S5 Coupe 2012,data\stanford_cars\test\Audi S5 Coupe 2012\01717.jpg
1717,01718.jpg,11,69,369,260,183,Suzuki SX4 Hatchback 2012,data\stanford_cars\test\Suzuki SX4 Hatchback 2012\01718.jpg
1718,01719.jpg,70,238,727,523,19,Audi TT Hatchback 2011,data\stanford_cars\test\Audi TT Hatchback 2011\01719.jpg
1719,01720.jpg,24,25,238,160,76,Chrysler Aspen SUV 2009,data\stanford_cars\test\Chrysler Aspen SUV 2009\01720.jpg
1720,01721.jpg,7,20,255,175,121,GMC Acadia SUV 2012,data\stanford_cars\test\GMC Acadia SUV 2012\01721.jpg
1721,01722.jpg,30,30,272,213,148,Jeep Grand Cherokee SUV 2012,data\stanford_cars\test\Jeep Grand Cherokee SUV 2012\01722.jpg
1722,01723.jpg,74,153,962,600,43,Bentley Continental GT Coupe 2007,data\stanford_cars\test\Bentley Continental GT Coupe 2007\01723.jpg
1723,01724.jpg,124,318,1455,972,132,Hyundai Tucson SUV 2012,data\stanford_cars\test\Hyundai Tucson SUV 2012\01724.jpg
1724,01725.jpg,54,83,535,307,171,Nissan 240SX Coupe 1998,data\stanford_cars\test\Nissan 240SX Coupe 1998\01725.jpg
1725,01726.jpg,46,145,331,290,59,Chevrolet Camaro Convertible 2012,data\stanford_cars\test\Chevrolet Camaro Convertible 2012\01726.jpg
1726,01727.jpg,128,151,913,679,35,BMW M5 Sedan 2010,data\stanford_cars\test\BMW M5 Sedan 2010\01727.jpg
1727,01728.jpg,66,249,742,496,153,Lamborghini Diablo Coupe 2001,data\stanford_cars\test\Lamborghini Diablo Coupe 2001\01728.jpg
1728,01729.jpg,83,40,422,234,193,Volvo C30 Hatchback 2012,data\stanford_cars\test\Volvo C30 Hatchback 2012\01729.jpg
1729,01730.jpg,31,87,194,167,38,BMW Z4 Convertible 2012,data\stanford_cars\test\BMW Z4 Convertible 2012\01730.jpg
1730,01731.jpg,91,48,505,359,7,Acura ZDX Hatchback 2012,data\stanford_cars\test\Acura ZDX Hatchback 2012\01731.jpg
1731,01732.jpg,69,51,370,276,24,Audi S4 Sedan 2007,data\stanford_cars\test\Audi S4 Sedan 2007\01732.jpg
1732,01733.jpg,17,48,249,164,189,Toyota 4Runner SUV 2012,data\stanford_cars\test\Toyota 4Runner SUV 2012\01733.jpg
1733,01734.jpg,16,9,289,193,3,Acura TL Sedan 2012,data\stanford_cars\test\Acura TL Sedan 2012\01734.jpg
1734,01735.jpg,110,126,677,455,125,HUMMER H2 SUT Crew Cab 2009,data\stanford_cars\test\HUMMER H2 SUT Crew Cab 2009\01735.jpg
1735,01736.jpg,26,45,230,164,196,smart fortwo Convertible 2012,data\stanford_cars\test\smart fortwo Convertible 2012\01736.jpg
1736,01737.jpg,257,2,612,315,166,Mercedes-Benz Sprinter Van 2012,data\stanford_cars\test\Mercedes-Benz Sprinter Van 2012\01737.jpg
1737,01738.jpg,83,10,560,425,155,Land Rover LR2 SUV 2012,data\stanford_cars\test\Land Rover LR2 SUV 2012\01738.jpg
1738,01739.jpg,20,26,632,409,47,Buick Regal GS 2012,data\stanford_cars\test\Buick Regal GS 2012\01739.jpg
1739,01740.jpg,243,131,913,661,144,Jaguar XK XKR 2012,data\stanford_cars\test\Jaguar XK XKR 2012\01740.jpg
1740,01741.jpg,206,493,1173,900,37,BMW X3 SUV 2012,data\stanford_cars\test\BMW X3 SUV 2012\01741.jpg
1741,01742.jpg,231,202,933,562,56,Chevrolet Corvette ZR1 2012,data\stanford_cars\test\Chevrolet Corvette ZR1 2012\01742.jpg
1742,01743.jpg,180,132,462,371,186,Toyota Sequoia SUV 2012,data\stanford_cars\test\Toyota Sequoia SUV 2012\01743.jpg
1743,01744.jpg,92,103,639,413,115,Ford Focus Sedan 2007,data\stanford_cars\test\Ford Focus Sedan 2007\01744.jpg
1744,01745.jpg,8,42,209,127,123,Geo Metro Convertible 1993,data\stanford_cars\test\Geo Metro Convertible 1993\01745.jpg
1745,01746.jpg,87,203,938,673,65,Chevrolet Avalanche Crew Cab 2012,data\stanford_cars\test\Chevrolet Avalanche Crew Cab 2012\01746.jpg
1746,01747.jpg,218,377,878,679,43,Bentley Continental GT Coupe 2007,data\stanford_cars\test\Bentley Continental GT Coupe 2007\01747.jpg
1747,01748.jpg,2,41,254,186,70,Chevrolet Silverado 1500 Classic Extended Cab 2007,data\stanford_cars\test\Chevrolet Silverado 1500 Classic Extended Cab 2007\01748.jpg
1748,01749.jpg,33,138,629,344,122,GMC Canyon Extended Cab 2012,data\stanford_cars\test\GMC Canyon Extended Cab 2012\01749.jpg
1749,01750.jpg,34,29,567,427,93,Dodge Challenger SRT8 2011,data\stanford_cars\test\Dodge Challenger SRT8 2011\01750.jpg
1750,01751.jpg,9,16,297,156,125,HUMMER H2 SUT Crew Cab 2009,data\stanford_cars\test\HUMMER H2 SUT Crew Cab 2009\01751.jpg
1751,01752.jpg,4,18,480,333,110,Ford Edge SUV 2012,data\stanford_cars\test\Ford Edge SUV 2012\01752.jpg
1752,01753.jpg,21,292,577,514,133,Hyundai Veracruz SUV 2012,data\stanford_cars\test\Hyundai Veracruz SUV 2012\01753.jpg
1753,01754.jpg,25,93,616,387,62,Chevrolet Tahoe Hybrid SUV 2012,data\stanford_cars\test\Chevrolet Tahoe Hybrid SUV 2012\01754.jpg
1754,01755.jpg,9,11,230,143,92,Dodge Magnum Wagon 2008,data\stanford_cars\test\Dodge Magnum Wagon 2008\01755.jpg
1755,01756.jpg,7,137,1000,592,171,Nissan 240SX Coupe 1998,data\stanford_cars\test\Nissan 240SX Coupe 1998\01756.jpg
1756,01757.jpg,8,32,297,163,33,BMW X6 SUV 2012,data\stanford_cars\test\BMW X6 SUV 2012\01757.jpg
1757,01758.jpg,88,39,824,529,157,MINI Cooper Roadster Convertible 2012,data\stanford_cars\test\MINI Cooper Roadster Convertible 2012\01758.jpg
1758,01759.jpg,13,62,252,158,33,BMW X6 SUV 2012,data\stanford_cars\test\BMW X6 SUV 2012\01759.jpg
1759,01760.jpg,54,138,595,417,117,Ford Fiesta Sedan 2012,data\stanford_cars\test\Ford Fiesta Sedan 2012\01760.jpg
1760,01761.jpg,98,93,808,478,30,BMW 3 Series Wagon 2012,data\stanford_cars\test\BMW 3 Series Wagon 2012\01761.jpg
1761,01762.jpg,49,61,256,185,59,Chevrolet Camaro Convertible 2012,data\stanford_cars\test\Chevrolet Camaro Convertible 2012\01762.jpg
1762,01763.jpg,105,214,714,526,147,Jeep Liberty SUV 2012,data\stanford_cars\test\Jeep Liberty SUV 2012\01763.jpg
1763,01764.jpg,67,132,1203,746,81,Chrysler PT Cruiser Convertible 2008,data\stanford_cars\test\Chrysler PT Cruiser Convertible 2008\01764.jpg
1764,01765.jpg,108,118,852,381,65,Chevrolet Avalanche Crew Cab 2012,data\stanford_cars\test\Chevrolet Avalanche Crew Cab 2012\01765.jpg
